nct_id,facility_affiliation,city,country
NCT03318523,University of Alabama at Birmingham,Birmingham,United States
NCT03318523,St. Joseph's Hopsital & Medical Center- Barrow Neurological Institute,Phoenix,United States
NCT03318523,Research Site,La Jolla,United States
NCT03318523,Cedars Sinai,Los Angeles,United States
NCT03318523,University of California San Francisco Medical Center,San Francisco,United States
NCT03318523,Research Site,Stanford,United States
NCT03318523,University of Colorado Health,Aurora,United States
NCT03318523,"Rocky Mountain Movement Disorders Center, PC",Englewood,United States
NCT03318523,Parkinson's Disease and Movement Disorders Centerf,Boca Raton,United States
NCT03318523,Mayo Clinic Hospital,Jacksonville,United States
NCT03318523,Bioclinica Research,Orlando,United States
NCT03318523,USF Health Byrd Institute,Tampa,United States
NCT03318523,Northwestern University PD and Movement Disorders Center,Chicago,United States
NCT03318523,Research Site,Chicago,United States
NCT03318523,University of Kansas Medical Center Research Institute,Kansas City,United States
NCT03318523,Ochsner Health System,New Orleans,United States
NCT03318523,Massachusetts General Hospital,Boston,United States
NCT03318523,Boston University Medical Center,Boston,United States
NCT03318523,Quest Research Institute,Farmington Hills,United States
NCT03318523,NYU Langone Health Center,New York,United States
NCT03318523,Research Site,New York,United States
NCT03318523,Research Site,Durham,United States
NCT03318523,Wake Forest Baptist Health,Winston-Salem,United States
NCT03318523,The Cleveland Clinic Foundation,Cleveland,United States
NCT03318523,Research Site,Philadelphia,United States
NCT03318523,University of Pittsburgh Medical Center Health System,Pittsburgh,United States
NCT03318523,Medical University of South Carolina,Charleston,United States
NCT03318523,Research Site,Nashville,United States
NCT03318523,Research Site,Houston,United States
NCT03318523,Booth Gardner Parkinson's Care Center at Evergreen Health,Kirkland,United States
NCT03318523,Inland Northwest Research,Spokane,United States
NCT03318523,Medical College of Wisconsin,Milwaukee,United States
NCT03318523,Research Site,Innsbruck,Austria
NCT03318523,University Health Network,Toronto,Canada
NCT03318523,Montreal Neurological Institute Clinical Research Unit,Montréal,Canada
NCT03318523,Research Name,Toulouse Cedex 09,France
NCT03318523,CHU Nantes - Hopital Nord Laënnec,Nantes,France
NCT03318523,Hopital Roger Salengro - CHU Lille,Lille Cedex,France
NCT03318523,Hôpital Henri Mondor,Créteil,France
NCT03318523,Research Site,Paris,France
NCT03318523,Universitaetsklinikum Ulm,Ulm,Germany
NCT03318523,Klinikum rechts der Isar der TU Muenchen,Muenchen,Germany
NCT03318523,Universitaetsklinikum Wuerzburg,Wuerzburg,Germany
NCT03318523,Paracelsus-Elena-Klinik,Kassel,Germany
NCT03318523,Universitaetsklinikum Aachen AOeR,Aachen,Germany
NCT03318523,Research Site,Bochum,Germany
NCT03318523,Research Site,Haifa,Israel
NCT03318523,Research Site,Tel Aviv,Israel
NCT03318523,I.R.C.C.S. Neuromed-Istituto Neurologico Mediterraneo,Pozzilli,Italy
NCT03318523,Ospedale Bellaria,Bologna,Italy
NCT03318523,Azienda Ospedaliero Univ. Policlinico Gaspare Rodolico,Catania,Italy
NCT03318523,Research Site,Milano,Italy
NCT03318523,Ospedale San Raffaele,Milano,Italy
NCT03318523,Research Site,Milano,Italy
NCT03318523,Seconda Università degli Studi di Napoli,Napoli,Italy
NCT03318523,Research Site,Pisa,Italy
NCT03318523,IRCCS San Raffaele,Roma,Italy
NCT03318523,Azienda Ospedaliera Universitaria OO. RR. S. Giovanni di Dio e Ruggi D'Aragona,Salerno,Italy
NCT03318523,Azienda Ospedaliera Santa Maria di Terni,Terni,Italy
NCT03318523,Hospital General de Catalunya,Sant Cugat del Vallés,Spain
NCT03318523,Research Site,Móstoles,Spain
NCT03318523,Clinica Universidad de Navarra,Pamplona,Spain
NCT03318523,Biocruces Health Research Institute,Barakaldo,Spain
NCT03318523,Hospital Clinic De Barcalona,Barcelona,Spain
NCT03318523,Hospital Santa Creu i Sant Pau,Barcelona,Spain
NCT03318523,Research Site,Madrid,Spain
NCT03318523,Research Site,Madrid,Spain
NCT03318523,Research Site,Madrid,Spain
NCT03318523,Research Site,Sevilla,Spain
NCT03318523,Research Site,Cambridge,United Kingdom
NCT03318523,Salford Royal,Salford,United Kingdom
NCT03318523,Research Site,Oxford,United Kingdom
NCT03318523,Clinical Ageing Research Unit,Newcastle upon Tyne,United Kingdom
NCT03318523,Royal Hallamshire Hospital,Sheffield,United Kingdom
NCT03318523,Research Site,London,United Kingdom
NCT04349514,University of Florida,Gainesville,United States
NCT04349514,"Center for Magnetic Resonance Research, University of Minnesota",Minneapolis,United States
NCT04349514,Children's Hospital of Philadelphia,Philadelphia,United States
NCT04349514,"Monash Biomedical Imaging, Monash University",Clayton,Australia
NCT04349514,"Lab of Neuroimaging and Dept of Neurology, University of Campinas (UNICAMP)",São Paulo,Brazil
NCT04349514,McGill University,Montréal,Canada
NCT04349514,"Department of Neurology, RWTH Aachen University",Aachen,Germany
NCT04248465,Barrow Neurological Institute,Phoenix,United States
NCT04248465,Neuromuscular Research Center and Clinic,Phoenix,United States
NCT04248465,HonorHealth Research Institute,Scottsdale,United States
NCT04248465,Loma Linda University Medical Center,Loma Linda,United States
NCT04248465,University of Southern California,Los Angeles,United States
NCT04248465,University of California-Irvine,Orange,United States
NCT04248465,Stanford University Medical Center,Palo Alto,United States
NCT04248465,University of California San Diego Medical Center,San Diego,United States
NCT04248465,Norris MDA/ALS Center,San Francisco,United States
NCT04248465,University of California San Francisco Medical Center,San Francisco,United States
NCT04248465,University of Colorado Anschutz Medical Campus School of Medicine,Aurora,United States
NCT04248465,University of Florida at Shands Jacksonville,Jacksonville,United States
NCT04248465,University of South Florida,Tampa,United States
NCT04248465,University of Chicago Medical Center,Chicago,United States
NCT04248465,Indiana University Medical Center,Indianapolis,United States
NCT04248465,"University of Kansas Medical Center Research Institute, Inc.",Kansas City,United States
NCT04248465,University of Kentucky,Lexington,United States
NCT04248465,Johns Hopkins University School Of Medicine,Baltimore,United States
NCT04248465,Massachusetts General Hospital,Boston,United States
NCT04248465,Las Vegas Clinic,Las Vegas,United States
NCT04248465,Beth Israel Medical Center - PRIME,New York,United States
NCT04248465,Hospital for Special Surgery,New York,United States
NCT04248465,Atrium Health Neuroscience Institute,Charlotte,United States
NCT04248465,The Cleveland Clinic Foundation,Cleveland,United States
NCT04248465,The Ohio State University,Columbus,United States
NCT04248465,Allegheny Neurological Associates,Pittsburgh,United States
NCT04248465,Vanderbilt University Medical Center,Nashville,United States
NCT04248465,Austin Neuromuscular Center,Austin,United States
