nct_id,pmid,reference_type,citation,doi,pmcid,reference_derived
NCT02792218,35266417,derived,"Gartner J, Hauser SL, Bar-Or A, Montalban X, Cohen JA, Cross AH, Deiva K, Ganjgahi H, Haring DA, Li B, Pingili R, Ramanathan K, Su W, Willi R, Kieseier B, Kappos L. Efficacy and safety of ofatumumab in recently diagnosed, treatment-naive patients with multiple sclerosis: Results from ASCLEPIOS I and II. Mult Scler. 2022 Sep;28(10):1562-1575. doi: 10.1177/13524585221078825. Epub 2022 Mar 10.",10.1177/13524585221078825,NA,TRUE
NCT02792218,32757523,derived,"Hauser SL, Bar-Or A, Cohen JA, Comi G, Correale J, Coyle PK, Cross AH, de Seze J, Leppert D, Montalban X, Selmaj K, Wiendl H, Kerloeguen C, Willi R, Li B, Kakarieka A, Tomic D, Goodyear A, Pingili R, Haring DA, Ramanathan K, Merschhemke M, Kappos L; ASCLEPIOS I and ASCLEPIOS II Trial Groups. Ofatumumab versus Teriflunomide in Multiple Sclerosis. N Engl J Med. 2020 Aug 6;383(6):546-557. doi: 10.1056/NEJMoa1917246.",10.1056/NEJMoa1917246,NA,TRUE
NCT01665144,35639197,derived,"Gold R, Piani-Meier D, Kappos L, Bar-Or A, Vermersch P, Giovannoni G, Fox RJ, Arnold DL, Benedict RHB, Penner IK, Rouyrre N, Kilaru A, Karlsson G, Ritter S, Dahlke F, Hach T, Cree BAC. Siponimod vs placebo in active secondary progressive multiple sclerosis: a post hoc analysis from the phase 3 EXPAND study. J Neurol. 2022 Sep;269(9):5093-5104. doi: 10.1007/s00415-022-11166-z. Epub 2022 May 31.",10.1007/s00415-022-11166-z,NA,TRUE
NCT01665144,35380078,derived,"Cree BA, Arnold DL, Fox RJ, Gold R, Vermersch P, Benedict RH, Bar-Or A, Piani-Meier D, Rouyrre N, Ritter S, Kilaru A, Karlsson G, Giovannoni G, Kappos L. Long-term efficacy and safety of siponimod in patients with secondary progressive multiple sclerosis: Analysis of EXPAND core and extension data up to >5 years. Mult Scler. 2022 Sep;28(10):1591-1605. doi: 10.1177/13524585221083194. Epub 2022 Apr 5.",10.1177/13524585221083194,NA,TRUE
NCT01665144,35379762,derived,"Leppert D, Kropshofer H, Haring DA, Dahlke F, Patil A, Meinert R, Tomic D, Kappos L, Kuhle J. Blood Neurofilament Light in Progressive Multiple Sclerosis: Post Hoc Analysis of 2 Randomized Controlled Trials. Neurology. 2022 May 24;98(21):e2120-e2131. doi: 10.1212/WNL.0000000000200258. Epub 2022 Apr 4.",10.1212/WNL.0000000000200258,NA,TRUE
NCT01665144,35261318,derived,"Arnold DL, Piani-Meier D, Bar-Or A, Benedict RH, Cree BA, Giovannoni G, Gold R, Vermersch P, Arnould S, Dahlke F, Hach T, Ritter S, Karlsson G, Kappos L, Fox RJ; EXPAND Clinical Investigators. Effect of siponimod on magnetic resonance imaging measures of neurodegeneration and myelination in secondary progressive multiple sclerosis: Gray matter atrophy and magnetization transfer ratio analyses from the EXPAND phase 3 trial. Mult Scler. 2022 Sep;28(10):1526-1540. doi: 10.1177/13524585221076717. Epub 2022 Mar 9.",10.1177/13524585221076717,NA,TRUE
NCT01665144,33791945,derived,"Schur N, Gudala K, Vudumula U, Vadapalle S, Bhadhuri A, Casanova A, Adlard N, Schwenkglenks M. Cost Effectiveness and Budget Impact of Siponimod Compared to Interferon Beta-1a in the Treatment of Adult Patients with Secondary Progressive Multiple Sclerosis with Active Disease in Switzerland. Pharmacoeconomics. 2021 May;39(5):563-577. doi: 10.1007/s40273-021-01023-8. Epub 2021 Apr 1.",10.1007/s40273-021-01023-8,NA,TRUE
NCT01665144,33328324,derived,"Benedict RHB, Tomic D, Cree BA, Fox R, Giovannoni G, Bar-Or A, Gold R, Vermersch P, Pohlmann H, Wright I, Karlsson G, Dahlke F, Wolf C, Kappos L. Siponimod and Cognition in Secondary Progressive Multiple Sclerosis: EXPAND Secondary Analyses. Neurology. 2021 Jan 19;96(3):e376-e386. doi: 10.1212/WNL.0000000000011275. Epub 2020 Dec 16.",10.1212/WNL.0000000000011275,NA,TRUE
NCT01665144,29576505,derived,"Kappos L, Bar-Or A, Cree BAC, Fox RJ, Giovannoni G, Gold R, Vermersch P, Arnold DL, Arnould S, Scherz T, Wolf C, Wallstrom E, Dahlke F; EXPAND Clinical Investigators. Siponimod versus placebo in secondary progressive multiple sclerosis (EXPAND): a double-blind, randomised, phase 3 study. Lancet. 2018 Mar 31;391(10127):1263-1273. doi: 10.1016/S0140-6736(18)30475-6. Epub 2018 Mar 23. Erratum In: Lancet. 2018 Nov 17;392(10160):2170.",10.1016/S0140-6736(18)30475-6,NA,TRUE
NCT03160898,34218726,derived,"Rudnicki SA, Andrews JA, Genge A, Jackson C, Lechtzin N, Miller TM, Cockroft BM, Malik FI, Meng L, Wei J, Wolff AA, Shefner JM; FORTITUDE-ALS STUDY GROUP. Prescription and acceptance of durable medical equipment in FORTITUDE-ALS, a study of reldesemtiv in ALS: post hoc analyses of a randomized, double-blind, placebo-controlled clinical trial. Amyotroph Lateral Scler Frontotemporal Degener. 2022 May;23(3-4):263-270. doi: 10.1080/21678421.2021.1946083. Epub 2021 Jul 5.",10.1080/21678421.2021.1946083,NA,TRUE
NCT03160898,32969758,derived,"Shefner JM, Andrews JA, Genge A, Jackson C, Lechtzin N, Miller TM, Cockroft BM, Meng L, Wei J, Wolff AA, Malik FI, Bodkin C, Brooks BR, Caress J, Dionne A, Fee D, Goutman SA, Goyal NA, Hardiman O, Hayat G, Heiman-Patterson T, Heitzman D, Henderson RD, Johnston W, Karam C, Kiernan MC, Kolb SJ, Korngut L, Ladha S, Matte G, Mora JS, Needham M, Oskarsson B, Pattee GL, Pioro EP, Pulley M, Quan D, Rezania K, Schellenberg KL, Schultz D, Shoesmith C, Simmons Z, Statland J, Sultan S, Swenson A, Berg LHVD, Vu T, Vucic S, Weiss M, Whyte-Rayson A, Wymer J, Zinman L, Rudnicki SA. A Phase 2, Double-Blind, Randomized, Dose-Ranging Trial Of Reldesemtiv In Patients With ALS. Amyotroph Lateral Scler Frontotemporal Degener. 2021 May;22(3-4):287-299. doi: 10.1080/21678421.2020.1822410. Epub 2020 Sep 24.",10.1080/21678421.2020.1822410,NA,TRUE
NCT03160898,31081694,derived,"Shefner JM, Cudkowicz ME, Hardiman O, Cockcroft BM, Lee JH, Malik FI, Meng L, Rudnicki SA, Wolff AA, Andrews JA; VITALITY-ALS Study Group. A phase III trial of tirasemtiv as a potential treatment for amyotrophic lateral sclerosis. Amyotroph Lateral Scler Frontotemporal Degener. 2019;0(0):1-11. doi: 10.1080/21678421.2019.1612922. Erratum In: Amyotroph Lateral Scler Frontotemporal Degener. 2019 Jul 14;:1.",10.1080/21678421.2019.1612922,NA,TRUE
NCT04259255,34476128,derived,"Berry J, Brooks B, Genge A, Heiman-Patterson T, Appel S, Benatar M, Bowser R, Cudkowicz M, Gooch C, Shefner J, Westra J, Agnese W, Merrill C, Nelson S, Apple S. Radicava/Edaravone Findings in Biomarkers From Amyotrophic Lateral Sclerosis (REFINE-ALS): Protocol and Study Design. Neurol Clin Pract. 2021 Aug;11(4):e472-e479. doi: 10.1212/CPJ.0000000000000968.",10.1212/CPJ.0000000000000968,NA,TRUE
NCT02623699,36129998,derived,"Miller TM, Cudkowicz ME, Genge A, Shaw PJ, Sobue G, Bucelli RC, Chio A, Van Damme P, Ludolph AC, Glass JD, Andrews JA, Babu S, Benatar M, McDermott CJ, Cochrane T, Chary S, Chew S, Zhu H, Wu F, Nestorov I, Graham D, Sun P, McNeill M, Fanning L, Ferguson TA, Fradette S; VALOR and OLE Working Group. Trial of Antisense Oligonucleotide Tofersen for SOD1 ALS. N Engl J Med. 2022 Sep 22;387(12):1099-1110. doi: 10.1056/NEJMoa2204705.",10.1056/NEJMoa2204705,NA,TRUE
NCT02623699,32640130,derived,"Miller T, Cudkowicz M, Shaw PJ, Andersen PM, Atassi N, Bucelli RC, Genge A, Glass J, Ladha S, Ludolph AL, Maragakis NJ, McDermott CJ, Pestronk A, Ravits J, Salachas F, Trudell R, Van Damme P, Zinman L, Bennett CF, Lane R, Sandrock A, Runz H, Graham D, Houshyar H, McCampbell A, Nestorov I, Chang I, McNeill M, Fanning L, Fradette S, Ferguson TA. Phase 1-2 Trial of Antisense Oligonucleotide Tofersen for SOD1 ALS. N Engl J Med. 2020 Jul 9;383(2):109-119. doi: 10.1056/NEJMoa2003715.",10.1056/NEJMoa2003715,NA,TRUE
NCT03889249,35779553,derived,"Menon BK, Buck BH, Singh N, Deschaintre Y, Almekhlafi MA, Coutts SB, Thirunavukkarasu S, Khosravani H, Appireddy R, Moreau F, Gubitz G, Tkach A, Catanese L, Dowlatshahi D, Medvedev G, Mandzia J, Pikula A, Shankar J, Williams H, Field TS, Manosalva A, Siddiqui M, Zafar A, Imoukhuede O, Hunter G, Demchuk AM, Mishra S, Gioia LC, Jalini S, Cayer C, Phillips S, Elamin E, Shoamanesh A, Subramaniam S, Kate M, Jacquin G, Camden MC, Benali F, Alhabli I, Bala F, Horn M, Stotts G, Hill MD, Gladstone DJ, Poppe A, Sehgal A, Zhang Q, Lethebe BC, Doram C, Ademola A, Shamy M, Kenney C, Sajobi TT, Swartz RH; AcT Trial Investigators. Intravenous tenecteplase compared with alteplase for acute ischaemic stroke in Canada (AcT): a pragmatic, multicentre, open-label, registry-linked, randomised, controlled, non-inferiority trial. Lancet. 2022 Jul 16;400(10347):161-169. doi: 10.1016/S0140-6736(22)01054-6. Epub 2022 Jun 29.",10.1016/S0140-6736(22)01054-6,NA,TRUE
NCT04494256,36288714,derived,"Kim G, Nakayama L, Blum JA, Akiyama T, Boeynaems S, Chakraborty M, Couthouis J, Tassoni-Tsuchida E, Rodriguez CM, Bassik MC, Gitler AD. Genome-wide CRISPR screen reveals v-ATPase as a drug target to lower levels of ALS protein ataxin-2. Cell Rep. 2022 Oct 25;41(4):111508. doi: 10.1016/j.celrep.2022.111508.",10.1016/j.celrep.2022.111508,NA,TRUE
